dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Sold,Walk-in,2,7/2/13 19:56,7/2/13 19:56,Location,Francisco Romero,Pena,William Bruce,Franklin,,lisa29@stark.org,,2012,Honda,Accord,1HGCP2F33CA044435,3H1016-1,8/7/13 4:00,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/14/13 19:34,7/14/13 19:34,Dealers WebSite,John Lamb,Perez,Suzanne Clark,Muthini,M,bmarquez@gomez.org,bmarquez@gomez.org,2011,Honda,CR-V,5J6RE4H72BL086991,3H843-1,7/15/13 4:00,FALSE,TRUE,FALSE
4282,Sold,Referral,9,7/23/13 18:01,8/16/23 18:44,Employee,Frederick Harrell,LeDuc,Thomas Chavez,Marte,A,cynthia69@moon.com,froberts@phillips.net,2023,Honda,Passport,5FNYF8H03PB038385,3H1039,11/21/23 19:19,TRUE,TRUE,TRUE
4282,Sold,Phone,3,3/6/14 0:12,3/6/14 0:12,Location,Francisco Romero,Pena,Martha Mitchell,Suon,,sterry@gomez.org,,2014,Honda,CR-V,5J6RM4H31EL060144,4H658,3/6/14 5:00,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/19/14 17:19,4/25/24 0:45,EDMUNDS TRADE IN,Leslie Herring,Vaz,David Smith,Pham,,rogersdouglas@gomez.org,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,7/24/14 18:58,2/28/23 15:18,Service Drive,John Lamb,Perez,Frederick Harrell,Pacheco,L,garcialatoya@johnston-roberts.com,garcialatoya@johnston-roberts.com,2023,Honda,Accord Sedan,1HGCY1F22PA004254,3H283,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,7/28/14 13:06,7/26/14 20:44,Atamian Honda - Contactatonce! Chat,Francisco Romero,Pena,Mark Morgan,Keddie,A,taylor42@johnston-roberts.com,,2014,Honda,CR-V,5J6RM4H73EL071942,4H1245S,7/31/14 4:00,FALSE,FALSE,FALSE
4282,Lost,Internet,1,8/1/14 11:44,4/25/24 1:33,Truecar/Truecar,Elizabeth Houston,Lemus,Randall Green,Eyceoz,,hlane@gomez.org,barbara76@moon.com,2024,Honda,Accord Hybrid,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/18/14 13:05,4/18/24 16:31,Cargurus,Anthony Ruiz,Perez,Mark Estrada,Dilibero,,dennis92@gomez.org,dennis92@gomez.org,2022,Honda,CR-V,2HKRW2H5XNH606756,4H1186S1,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,10/5/14 19:19,4/27/24 15:26,Dealer Inspire Credit App:Partial,Elizabeth Houston,Lemus,John Cervantes,Parrish,Ann,froberts@johnson.com,froberts@johnson.com,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,2/12/15 18:59,4/25/24 19:58,Edmunds,Anthony Ruiz,Perez,Laura Rocha,Shen,,johnharrington@gomez.org,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/15 22:53,4/24/24 1:52,Edmunds,Leslie Herring,Vaz,Brian Rodriguez,Baribeault,,wendyray@gomez.org,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/18/15 14:46,11/14/22 14:06,Honda Dealer Assoc Ahm,Emily Blair,Alhado,Zachary Adams,Pao,,hsimmons@gomez.org,,2021,Honda,Ridgeline,5FPYK3F18MB013608,3H057-1,11/18/22 20:29,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/14/15 19:51,4/18/24 15:52,Service Drive,Frederick Harrell,Desrochers,Michael Lee,Clark,Lynn,stephanie00@wyatt.com,gonzalezcody@johnston-roberts.com,2024,Honda,CR-V,7FARS4H44RE020822,4H1186S,4/18/24 17:07,FALSE,TRUE,FALSE
4282,Sold,Internet,1,9/3/15 20:15,4/27/24 13:52,Truecar/Seiu Member Benefits,Theresa Mays,Marinos,Lindsay Klein,Sanchez,Eduardo,wilkersontyler@moon.com,,2024,Honda,HR-V,3CZRZ2H58RM768662,4H507S,4/27/24 18:09,FALSE,FALSE,FALSE
4282,Active,Internet,1,9/14/15 14:11,4/27/24 11:40,Capital One,Elizabeth Houston,Lemus,Sara Anderson,Leigh,,james56@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H58RH812117,4H1263,,FALSE,FALSE,FALSE
4282,Bad,Phone,3,9/14/15 23:31,4/24/24 13:12,Repeat Customer,Anthony Ruiz,Perez,Joanne Keller,Lane,M,michelleallen@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,9/29/15 16:45,4/26/24 14:22,Podium - Webchat,Suzanne Thomas,Espinosa,Nancy Collins,Rivera,,,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,12/10/15 19:20,7/12/23 15:52,Service Drive,Leslie Herring,Vaz,Tammy Peters,Perez,,shawnharris@gomez.org,morenochristine@gomez.org,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,5/18/16 16:41,4/27/24 2:32,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,Jeremy Carroll,Michaud,,fcarroll@gomez.org,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,6/25/16 16:53,6/25/16 16:53,Google Page,Jessica Thompson,Ferreira,Kelly Peters,Garrett,,zlane@johnston-roberts.com,,2017,Honda,Ridgeline,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,10/22/16 15:08,10/22/16 15:08,Truecar/Truecar,Benjamin Shelton,Moronta,Jennifer Collier,Li,,jacksonlori@johnston-roberts.com,jacksonlori@johnston-roberts.com,2016,Honda,Civic,19XFC2F78GE249651,6H1932,10/27/16 4:00,FALSE,FALSE,FALSE
4282,Active,Internet,1,11/20/16 19:34,4/25/24 2:14,Hds Program Lead - Get E-Price,Elizabeth Houston,Lemus,John Smith,Isaac,,lesliehowell@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F62RA038268,4H893,,FALSE,FALSE,FALSE
4282,,,,12/10/16 21:06,,,Benjamin Shelton,Moronta,Stephanie Hoover,Patel.,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/27/16 15:57,4/25/24 19:44,Edmunds,Emily Blair,Alhado,Brian Scott,Gioia,,salvarado@johnston-roberts.com,,2024,Honda,Ridgeline,5FPYK3F59RB005544,4H1184SS,4/27/24 16:51,FALSE,FALSE,FALSE
4282,Active,Internet,1,1/16/17 17:11,3/30/24 22:20,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Brian Rodriguez,Zarrella,L,richardrichards@gomez.org,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,4/6/17 16:27,,,Theresa Mays,Marinos,Kelly Haynes,Lynch,,jennifermiller@johnston-roberts.com,jennifermiller@johnston-roberts.com,,,,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/22/17 23:18,3/23/24 21:15,Hds Program Lead - Get E-Price,Benjamin Shelton,Moronta,James Phillips,Dzwil,,ufox@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H73RH483137,4H1223,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/24/17 15:51,11/16/23 17:30,AMP - Opportunity List,Jeremy Wood,Torra,Benjamin Taylor,Timmons,Place,kimberly57@johnston-roberts.com,kathleen81@faulkner-howard.com,2023,Honda,Pilot,5FNYG1H74PB057593,3H1003,11/16/23 18:01,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,6/13/17 14:36,4/23/24 18:53,Repeat Customer,Michael Ellis,Genao,Austin Phillips,Mendes,Ornelas,pamelamanning@estes.com,,2024,Honda,Accord Hybrid,1HGCY2F78RA051650,4H1179,,FALSE,FALSE,FALSE
4282,Active,Internet,1,6/13/17 17:59,4/23/24 16:53,Cargurus,Anthony Ruiz,Perez,Nancy Garrison,Kattar,,davisashley@martinez.com,davisashley@martinez.com,2023,Honda,Passport,5FNYF8H58PB044064,AZ6392,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/17/17 14:00,6/17/17 14:00,Location,Frederick Harrell,LeDuc,Jonathan Noble,Bourassa,N,turnerjonathan@gomez.org,,2017,Honda,CR-V,2HKRW2H85HH632194,7H1076S,6/30/17 14:32,FALSE,FALSE,FALSE
4282,,,,9/25/17 19:53,,,Jessica Thompson,Ferreira,Terri Smith,Oh,,elizabethmiller@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/11/17 6:42,10/11/17 6:42,Dealer Inspire,Francisco Romero,Pena,Paul Phillips,Timmons,J,jasminewatkins@johnston-roberts.com,,2017,Honda,CR-V,5J6RW2H56HL072746,7H1596,10/16/17 16:45,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/22/17 22:00,10/22/17 22:00,Truecar/Truecar,John Lamb,Perez,Shannon Jones,Carroll,R,thomasknight@johnston-roberts.com,,2017,Honda,CR-V,5J6RW2H85HL078998,7H1645,10/28/17 17:20,FALSE,FALSE,FALSE
4282,Active,Internet,1,11/4/17 22:17,4/25/24 1:58,"Carfax, Inc",Elizabeth Houston,Lemus,Victoria Delgado,Vazquez,,savagealexandra@gomez.org,,2021,Honda,Pilot,5FNYF6H24MB006661,4H1064-1,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,11/22/17 16:30,1/5/23 19:17,Service Drive,Frederick Harrell,Desrochers,Jeremy Carroll,Liadis,A,dhutchinson@johnston-roberts.com,john14@lopez.com,2023,Honda,Passport,5FNYF8H6XPB002889,3H134,1/18/23 21:32,FALSE,TRUE,FALSE
4282,Active,Phone,3,12/11/17 16:39,4/26/24 19:53,Service Drive,Leslie Herring,Vaz,Mr. Michael Mccullough,Patel,,ryandurham@johnston-roberts.com,kristenwilkins@johnston-roberts.com,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,1/14/18 18:41,9/14/20 19:34,Auto Alert,Emily Blair,Alhado,Richard Gordon,Tesini,A,anthony21@johnston-roberts.com,,2018,Honda,Odyssey,5FNRL6H5XJB073980,1H123-1,12/31/20 16:54,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,1/29/18 21:29,4/22/23 17:46,Auto Alert,Emily Blair,Alhado,Benjamin Taylor,Lazu,,robinsonjanet@johnston-roberts.com,,2020,Honda,Accord,1HGCV1F10LA055780,LB6123,4/22/23 20:21,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/4/18 16:07,4/4/18 16:07,Dealer Inspire,Michael Ellis,Genao,Victor Serrano,Bento,Tyler,paulclark@johnston-roberts.com,,2018,Honda,HR-V,3CZRU6H34JM721024,8H829,4/7/18 14:34,FALSE,TRUE,FALSE
4282,Sold,Internet,1,4/9/18 22:02,4/9/18 22:02,Dealer Inspire - Conversations,Michael Ellis,Genao,Curtis Gill,Jayaprakash,,thomasjenkins@johnston-roberts.com,thomasjenkins@johnston-roberts.com,2018,Honda,CR-V,2HKRW6H36JH209397,8H1005,6/23/18 19:10,FALSE,TRUE,FALSE
4282,Lost,Internet,1,4/30/18 13:30,4/24/24 22:28,Truecar/Truecar,Heather Welch,Buonopane,Stephanie Mosley,Alcantara,,williamsjulie@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/16/18 21:08,4/15/14 16:00,Referral,Francisco Romero,Pena,David Singh,Hoey,Marie,eric44@johnston-roberts.com,,2014,Honda,Pilot,5FNYF4H99EB033163,4H178SS,4/15/14 4:00,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,5/28/18 19:07,5/28/18 19:07,Location,Michael Ellis,Genao,Jennifer Allen,Lara,R,jadegutierrez@johnston-roberts.com,,2018,Honda,Accord,1HGCV1F31JA095400,8H583,5/28/18 20:07,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/7/18 15:18,4/20/21 18:08,Referral,Michael Ellis,Genao,Kaitlin Gregory,Pacheco,,richardcampbell@moon.com,,2021,Honda,CR-V,2HKRW2H99MH640916,1H727,4/20/21 20:04,FALSE,TRUE,FALSE
4282,Lost,Internet,1,8/16/18 20:27,10/13/20 18:05,BlackBookOnline,Theresa Mays,Marinos,Gary Gill,Crockett,,garywilliams@wyatt.com,,2020,Honda,Civic Si,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,10/17/18 18:29,7/23/23 15:14,Atamian Honda Website,Jonathan Williams,Holder,Stephanie Jacobs,Jain,,robertsmakayla@johnston-roberts.com,,2023,Honda,Accord Hybrid,1HGCY2F64PA057014,3H934,7/31/23 21:15,FALSE,FALSE,FALSE
4282,,,,10/31/18 14:09,,,Theresa Mays,Marinos,Benjamin Taylor,Champigny,,debbiewilliams@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/16/18 17:26,10/16/21 16:33,Hds Program Lead,Theresa Mays,Marinos,Ryan Wood,Zhao,,iperez@johnston-roberts.com,madisonolson@moon.com,2021,Honda,CR-V,2HKRW2H89MH677049,1H1375,10/18/21 23:23,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,2/16/19 20:19,2/16/19 20:19,Location,Jerome Page,Matevosyan,James Phillips,Kenny,J,jennifergeorge@gomez.org,,2016,Honda,Pilot,5FNYF6H5XGB041218,JC5135L,2/16/19 21:11,FALSE,FALSE,FALSE
4282,,,,2/26/19 10:09,,,Frederick Harrell,LeDuc,Antonio Decker,Soer,,ericareyes@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/27/19 14:35,4/27/24 17:43,Dealer Inspire Credit App:Partial,Anthony Ruiz,Perez,Richard Rose,Yang,,greenbrent@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/28/19 23:27,4/24/24 14:48,Service Drive,Frederick Harrell,LeDuc,James Phillips,Murray,,triciahurley@webb-brown.com,briannarojas@bryant-hopkins.com,2024,Honda,Accord Sedan,1HGCY1F36RA041612,4H1102,,FALSE,TRUE,FALSE
4282,Lost,Walk-in,2,5/14/19 0:53,9/25/21 18:32,Location,Emily Blair,Alhado,Steven Hill,Marais,,millerrobert@stark.org,jared53@stark.org,2022,Honda,Pilot,5FNYF6H25NB010915,2H092,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/14/19 16:24,5/14/19 16:24,Location,Michael Ellis,Genao,John Myers,Mirembe-Johnson,,jerrypetersen@johnston-roberts.com,,2016,Honda,CR-V,5J6RM4H77GL038767,9H805-1,5/21/19 19:35,FALSE,FALSE,FALSE
4282,Sold,Phone,3,6/4/19 0:02,10/15/20 20:06,Auto Alert,Ronald Garcia,Calcano,Brittney Thompson,Velazquez,A,bwashington@johnston-roberts.com,,2020,Honda,Accord,1HGCV1F39LA139999,0H1345,10/17/20 16:00,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/17/19 16:31,6/17/19 16:31,Location,Ronald Garcia,Calcano,Aaron Perez,Sok,,dthompson@black.biz,,2019,Honda,HR-V,3CZRU6H34KG722447,9H960,6/17/19 18:53,FALSE,TRUE,FALSE
4282,Sold,Internet,1,6/18/19 16:05,6/18/19 16:05,Repeat Customer,Frederick Harrell,Desrochers,Brett Harper,Quinton,N,harrismanuel@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H58KM719277,9H792,6/18/19 21:02,FALSE,FALSE,FALSE
4282,Lost,Phone,3,7/18/19 1:38,12/16/23 21:01,Service Drive,Leslie Herring,Vaz,Lawrence Mason,Conboy,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/5/19 17:33,4/25/24 23:04,Capital One,Anthony Ruiz,Perez,Karen Stephens,Liquet,O,deanna54@johnston-roberts.com,,2020,Toyota,4Runner,JTEBU5JR1L5824633,AZ6357,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,9/7/19 21:32,10/17/23 14:10,Lease End Conquest,Frederick Harrell,LeDuc,Richard Gordon,Lawlor,E,nelsondonna@johnston-roberts.com,,2023,Honda,Passport,5FNYF8H66PB041656,3H1034,10/27/23 15:16,FALSE,FALSE,FALSE
4282,Lost,Phone,3,9/16/19 19:56,9/22/22 22:58,Service Drive,Francisco Romero,Pena,Brian Rodriguez,Sirois,,powelladam@johnston-roberts.com,wendy23@wyatt.com,2022,Honda,Passport,5FNYF8H54NB019157,2H996,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/3/19 0:48,10/3/19 0:48,Dealer Inspire,Jonathan Williams,Holder,Tammy Romero,Shah,,lisamcdaniel@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H51KM741461,9H1602,11/22/19 15:03,FALSE,FALSE,FALSE
4282,Sold,Phone,3,10/4/19 22:23,9/16/20 23:44,Atamian Honda Website,Frederick Harrell,Desrochers,Brenda Nelson,Goyette,,isabelguerrero@faulkner-howard.com,,2020,Honda,CR-V,2HKRW2H59LH677010,0H1252,9/18/20 17:20,FALSE,FALSE,FALSE
4282,Bad,Internet,1,11/29/19 17:05,3/7/24 17:53,EDMUNDS TRADE IN,Heather Welch,Buonopane,Kelly Peters,Tremblay,,christophercole@moreno.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,11/30/19 20:58,4/6/24 20:45,Atamian Website Sales,Ronald Garcia,Calcano,David Mckenzie,Sakunala,Kumari,robertcalhoun@gomez.org,,2024,Honda,CR-V Hybrid,2HKRS6H83RH813153,4H1100SS,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,12/4/19 15:01,1/15/22 14:34,Service Drive  Auto Alert,Ronald Garcia,Calcano,Cathy Washington,Feliciano,,bgiles@gomez.org,bgiles@gomez.org,2022,Honda,HR-V,3CZRU6H16NM741456,2H370,1/18/22 15:48,FALSE,FALSE,FALSE
4282,,,,3/6/20 20:29,,,Jonathan Williams,Holder,Kristen Stone,Lynch,,debra23@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,,,,5/5/20 18:27,,,Jonathan Williams,Holder,Mark Morgan,Podlejski,,jacqueline00@faulkner-howard.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,6/13/20 12:14,6/13/20 12:14,Edmunds,Theresa Mays,Marinos,Cody Andrews,Machado,,wgreen@wyatt.com,,2020,Honda,Passport,5FNYF8H90LB007345,0H539,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,6/16/20 22:21,4/25/24 20:54,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Nicholas Chavez,Ernst,,burtontamara@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,6/18/20 16:36,,,Jerome Page,Matevosyan,Jason House,Pickett,,dwells@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,7/12/20 19:35,5/12/23 16:45,Auto Alert,Francisco Romero,Pena,James Bennett,Rivera Santiago,,james47@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,,,,8/7/20 20:25,,,Jonathan Williams,Holder,Mrs. Angela Allen,Cannizzaro,,timothystrong@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,8/12/20 16:00,8/2/20 0:12,Edmunds Carcode,Frederick Harrell,LeDuc,Katrina Johnson,Awiszus,T,,,2014,Honda,Accord,1HGCR2F35EA041162,0H545-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/13/20 15:34,1/25/12 23:18,Vinsolutions - Contact Us,Frederick Harrell,LeDuc,Tom Olson,Berrios,,brandonramirez@wyatt.com,tammy29@moreno.com,2012,Honda,Civic,2HGFB2F59CH327226,2H431,1/26/12 5:00,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,8/13/20 15:49,4/24/16 16:08,Referral,Norma Fisher,Ramey,Kara Moses,Patel,,bsanchez@moon.com,,2016,Honda,Odyssey,5FNRL5H63GB096027,6H217S,4/24/16 4:00,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/24/20 18:17,11/30/21 18:11,Repeat Customer,Frederick Harrell,Desrochers,Benjamin Taylor,Berard,Doris,samanthapierce@wyatt.com,sabrinasullivan@wyatt.com,2020,Honda,Pilot,5FNYF6H58LB067987,2H104-1,11/30/21 19:40,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/24/20 18:40,3/19/21 20:34,Referral,Frederick Harrell,LeDuc,Lisa Baker,Le-Sampedro,Lan Chi,daniel55@gomez.org,,2021,Honda,CR-V,2HKRW2H92MH609099,1H340,3/19/21 21:00,FALSE,FALSE,FALSE
4282,Lost,Phone,3,8/25/20 1:00,4/30/24 13:49,Service Drive,Jonathan Williams,Holder,Victor Serrano,Flanders,A,nwade@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F62RA038268,4H893,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,8/25/20 19:59,4/29/24 19:54,Service Drive,Anthony Ruiz,Perez,Michael Klein,Nelson,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/27/20 0:24,6/4/20 14:51,Edmunds,Frederick Harrell,LeDuc,Michelle Murphy,Patel,Dhirubhai,jenniferbrennan@johnston-roberts.com,jenniferbrennan@johnston-roberts.com,2020,Honda,Accord,1HGCV1F17LA055601,0H416,6/28/20 21:17,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/27/20 0:29,4/25/24 21:26,Capital One,Anthony Ruiz,Perez,Albert Martin,Voorhees,,cindycooper@johnston-roberts.com,cindycooper@johnston-roberts.com,2024,Honda,HR-V,3CZRZ2H51RM703734,4H021,,FALSE,FALSE,FALSE
4282,Bad,Phone,3,9/3/20 0:16,8/3/22 12:34,Service Drive,Jeremy Wood,Torra,Rita Cooper,Ponkshe,,vsalas@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,9/6/20 19:46,,,Jerome Page,Matevosyan,Jennifer Cardenas,Triplett,,bookermegan@johnston-roberts.com,bookermegan@johnston-roberts.com,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,9/18/20 21:00,9/16/20 0:01,Cargurus,Francisco Romero,Pena,Theresa Mays,Geannaris,J,,,2018,Hyundai,Tucson,KM8J3CA40JU625311,0H1151-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/3/20 18:23,5/17/22 17:14,Repeat Customer,Jeremy Wood,Torra,Scott Campbell,Howard,John,,,2022,Honda,CR-V,7FARW2H81NE027491,2H885,6/1/22 18:30,FALSE,FALSE,FALSE
4282,Lost,Phone,3,12/16/20 18:02,4/25/24 22:36,AMP - Discuss Lease End,Jerome Page,Matevosyan,Tracey Peterson,Beauregard,Anne,mary28@stark.org,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,1/3/21 17:40,1/3/21 17:40,Location,Frederick Harrell,LeDuc,James Woodard,Sousa,Manuel,fgardner@rosales-thompson.info,,2020,Honda,Ridgeline,5FPYK3F53LB029183,0H1572,1/3/21 18:30,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,1/17/21 18:46,1/17/21 18:46,Atamian Website Sales,Ronald Garcia,Calcano,Henry Reeves,Wescott,Judith,jason14@johnston-roberts.com,,2017,Honda,CR-V,2HKRW6H34HH207383,0H1432-1,1/17/21 20:12,FALSE,FALSE,FALSE
4282,Sold,Phone,3,1/18/21 20:44,1/18/21 20:44,Google Page,Frederick Harrell,LeDuc,Darlene Garcia,Andrews,M,andrea58@johnston-roberts.com,,2020,Honda,CR-V,2HKRW2H55LH693043,0H1531,1/18/21 23:31,FALSE,FALSE,FALSE
4282,Bad,Internet,1,2/1/21 20:42,4/5/24 12:26,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,Laura Myers,Winn,Ethel,linda60@faulkner-howard.com,stephenromero@randolph.com,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,2/15/21 21:21,4/9/24 21:26,Repeat Customer,Frederick Harrell,Desrochers,Paul Gonzalez,Delisi,,bailey91@johnston-roberts.com,,2020,Nissan,Rogue Sport,JN1BJ1CWXLW366743,AZ6370,4/20/24 20:00,FALSE,FALSE,FALSE
