dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Lost,Phone,3,4/29/14 20:10,4/11/24 23:38,Service Drive,Ronald Garcia,Calcano,Mariah Smith DDS,Harrer,,dianadaugherty@stark.org,dianadaugherty@stark.org,2024,Honda,Civic Hatchback,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,8/16/14 18:15,4/8/24 19:21,"Carfax, Inc",Jerome Page,Matevosyan,Elizabeth Houston,Beggan,V,joneschristopher@gomez.org,joneschristopher@gomez.org,2024,Honda,CR-V,2HKRS4H77RH476806,4H1143,4/8/24 22:22,FALSE,TRUE,FALSE
4282,Sold,Phone,3,8/18/14 14:16,11/25/22 19:15,Auto Alert,Jonathan Williams,Holder,Mary Gray,Doyle,K,jonhouse@johnston-roberts.com,,2023,Honda,HR-V,3CZRZ2H3XPM723976,3H104,12/1/22 18:01,FALSE,FALSE,FALSE
4282,Sold,Phone,3,9/21/14 0:34,9/8/19 17:10,Repeat Customer,Michael Ellis,Genao,Madison Jackson,Velasquez,,monicabishop@faulkner-howard.com,,2019,Honda,CR-V,2HKRW6H36KH226573,9H1558,9/10/19 21:03,FALSE,FALSE,FALSE
4282,Active,Internet,1,12/29/14 21:17,4/11/24 22:38,Truecar/Truecar,Heather Welch,Buonopane,Dustin Benson,Aryal,,scottanthony@gomez.org,,2024,Honda,Accord Sedan,1HGCY1F35RA055212,4H1174,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,5/12/15 19:16,6/26/19 18:06,Thirdparty,Jonathan Williams,Holder,Erin Wu,Shaheed,,brandycardenas@gomez.org,brandycardenas@gomez.org,2019,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,,,,5/26/15 13:40,,,Theresa Mays,Marinos,Katrina Johnson,Hines,,daykaren@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,6/18/15 12:25,1/8/18 15:13,Repeat Customer,Jonathan Williams,Holder,Jordan Payne,Lytle,,vwatkins@johnston-roberts.com,,2018,Honda,Civic,2HGFC2F52JH519274,8H356,1/8/18 16:53,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/20/15 15:28,7/20/15 13:32,Repeat Customer,Norma Fisher,Ramey,Hannah Wilson,Cerbone,,barnesjacob@johnston-roberts.com,estradasarah@bowen.biz,2015,Honda,Odyssey,5FNRL5H64FB112816,5H1430S,7/20/15 4:00,FALSE,TRUE,FALSE
4282,,,,7/29/15 17:56,,,Jonathan Williams,Holder,Kathleen Todd,Semiglia,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,9/10/15 18:02,,,Jonathan Williams,Holder,Michael James,Oatman,,vwilcox@stark.org,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Phone,3,9/12/15 17:27,4/8/23 15:17,Location,Theresa Mays,Marinos,Nicole King,Delcore,S,rebekahsmith@johnston-roberts.com,,2023,Honda,Accord Hybrid,1HGCY2F62PA010872,3H364,4/8/23 19:39,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,9/19/15 15:26,4/7/24 20:10,Atamian Website Sales,Jonathan Williams,Holder,James Mcclure,Hulburt,,coreymoore@faulkner-howard.com,raymondboyd@faulkner-howard.com,2023,Mazda,CX-5,JM3KFBCM0P0191356,AZ6352,4/7/24 21:00,FALSE,FALSE,FALSE
4282,Active,Phone,3,9/22/15 19:59,4/8/24 20:37,Service Drive,John Lamb,Perez,Wanda Burgess,Robinson,,keithsantana@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,10/12/15 13:23,4/9/24 12:44,Dealer Inspire - Website,Heather Welch,Buonopane,Jeremy Carroll,Mcnamara,A,uflores@faulkner-howard.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,10/29/15 13:34,4/9/24 4:42,Truecar/Truecar,Elizabeth Houston,Lemus,Christopher Kramer,Furlong,,hhenry@johnston-roberts.com,,2024,Honda,Accord Sedan,1HGCY1F35RA043061,4H953,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,11/3/15 1:02,12/2/15 2:48,E Pricer - Dealer.Com Website,Elizabeth Houston,Lemus,Ethan King,Gargoloff,,nicholas80@johnston-roberts.com,,2016,Honda,Odyssey,5FNRL5H6XGB036522,6H302,12/11/15 5:00,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/15/16 22:23,4/12/24 19:24,Truecar/Truecar,Leslie Herring,Vaz,Mr. Travis Harris III,Stuart,,bbowen@johnston-roberts.com,zpeters@gomez.org,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/17/16 18:34,4/13/16 13:31,Edmunds Price Promise,Frederick Harrell,LeDuc,Robert Johnson,Pavlov,,wvaughan@gomez.org,wvaughan@gomez.org,2016,Honda,Accord,1HGCR3F96GA026327,6H1078S,4/17/16 4:00,FALSE,FALSE,FALSE
4282,Lost,Phone,3,6/25/16 16:53,6/25/16 16:53,Google Page,Jessica Thompson,Ferreira,Kelly Peters,Garrett,,zlane@johnston-roberts.com,,2017,Honda,Ridgeline,,,,FALSE,TRUE,FALSE
4282,Lost,Internet,1,7/25/16 19:54,7/25/16 19:54,Costco Auto Program,Emily Blair,Alhado,Steven Pierce,Ganley,D,lawsonjason@johnston-roberts.com,lawsonjason@johnston-roberts.com,2016,Honda,HR-V,3CZRU6H31GM745340,6H1122,,FALSE,TRUE,FALSE
4282,Lost,Internet,1,8/16/16 20:03,8/18/23 17:16,Dealer Inspire - Website,Frederick Harrell,LeDuc,Jeffrey King,Sinopoli,Vito,gjones@villanueva.biz,,2024,Honda,CR-V Hybrid,5J6RS6H88RL012403,4H276,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,9/28/16 13:29,9/14/19 17:08,Loyalty Offer Campaign,Jonathan Williams,Holder,Larry Fuller,Yaing,,cstewart@johnston-roberts.com,,2019,Honda,Odyssey,5FNRL6H51KB138457,9H1508,,FALSE,FALSE,FALSE
4282,,,,2/15/17 14:41,,,Ronald Garcia,Calcano,Vickie Burns,Ortiz,,wardwilliam@henry-fletcher.com,,,,,,,,FALSE,TRUE,FALSE
4282,,,,2/15/17 15:45,,,Francisco Romero,Pena,Joseph Huang,Vioula,,parkerdavid@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,2/22/17 15:40,,,Theresa Mays,Marinos,Austin Morgan,Levine,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/27/17 13:49,2/2/24 21:33,EDMUNDS TRADE IN,Anthony Ruiz,Perez,John Miller,Santorsola,,taylorsteven@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,5/4/17 15:25,8/16/23 17:25,Capital One,Jonathan Williams,Holder,David Turner,Duchemin,Ann,nicoledurham@gomez.org,nicoledurham@gomez.org,2023,Honda,Civic,2HGFE2F55PH571517,3H975,8/18/23 0:23,FALSE,FALSE,FALSE
4282,Lost,Internet,1,5/20/17 16:54,4/8/24 11:53,Hds Program Lead - Get E-Price,Anthony Ruiz,Perez,James Phillips,Rosa,,riveranicole@faulkner-howard.com,,2021,Honda,CR-V,2HKRW2H26MH625194,4H798S-1,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,7/11/17 17:58,4/7/24 17:55,Atamian Honda Website,Theresa Mays,Marinos,Ashley Sandoval,Pesantes,Piedad,,,2024,Honda,Pilot,5FNYG1H71RB032055,4H901,4/7/24 20:04,FALSE,TRUE,FALSE
4282,Lost,Internet,1,10/23/17 15:24,4/12/24 16:33,EDMUNDS TRADE IN,Heather Welch,Buonopane,John Cervantes,Tucci,,henry07@gomez.org,nsullivan@gomez.org,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/29/17 18:10,6/6/22 12:09,Podium - Webchat,Michael Ellis,Genao,Donald Harris,Hunt,Ann,butlerjoseph@gomez.org,,2019,Honda,Civic,2HGFC2F64KH570107,2H472-4,6/7/22 23:37,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/4/17 13:14,8/9/17 16:56,Referral,Norma Fisher,Ramey,Amanda Curry,Whittaker,,freynolds@johnston-roberts.com,zthomas@faulkner-howard.com,2014,Honda,Accord,1HGCR2F83EA238407,7H1000S1,8/9/17 18:17,FALSE,FALSE,FALSE
4282,Sold,Phone,3,12/5/17 15:32,10/26/23 20:02,Repeat Customer,Frederick Harrell,Desrochers,Christopher York,Louis,Thomas,kathleenfuller@faulkner-howard.com,,2024,Honda,Pilot,5FNYG1H8XRB015666,4H392,11/7/23 16:34,FALSE,TRUE,FALSE
4282,Sold,Phone,3,12/7/17 21:47,7/5/22 22:52,Atamian Honda Website,Jonathan Williams,Holder,Benjamin Taylor,Anton,E,michael75@gomez.org,,2019,Honda,CR-V,2HKRW2H57KH664321,3H003-1,7/6/22 0:35,FALSE,FALSE,FALSE
4282,Bad,Internet,1,1/11/18 19:40,11/22/23 18:29,EDMUNDS TRADE IN,Benjamin Shelton,Moronta,Jessica Thompson,Celado,M,francisdaugherty@moon.com,,2024,Honda,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,1/27/18 18:41,1/3/24 17:27,Truecar/Truecar,Elizabeth Houston,Lemus,Regina Crawford,Collins,L,herreracassandra@johnston-roberts.com,grant52@johnston-roberts.com,2024,Honda,Accord Sedan,1HGCY1F35RA055212,4H1174,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/5/18 15:56,2/5/18 15:56,Edmunds,Jonathan Williams,Holder,Henry Reeves,Smith,R,rodriguezmarc@moon.com,,2018,Honda,Pilot,5FNYF6H58JB007818,8H490,2/7/18 1:35,FALSE,FALSE,FALSE
4282,Bad,Internet,1,3/17/18 13:54,3/17/18 13:54,Truecar/Truecar,Elizabeth Houston,Lemus,Gary Gill,Dublie,,geoffreygrant@lopez.com,,2018,Honda,Civic,,,,TRUE,FALSE,FALSE
4282,Sold,Internet,1,3/23/18 19:03,3/23/18 19:03,Dealer Inspire,Michael Ellis,Genao,Chloe Monroe,Chhrech,,fbenjamin@johnston-roberts.com,,2018,Honda,CR-V,2HKRW6H31JH205984,8H581,3/30/18 22:02,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/30/18 13:30,4/24/24 22:28,Truecar/Truecar,Heather Welch,Buonopane,Stephanie Mosley,Alcantara,,williamsjulie@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Bad,Walk-in,2,4/30/18 22:13,4/30/18 22:13,Referral,Emily Blair,Alhado,Caroline Clark,Sullivan,Lynn,qmarshall@gomez.org,jasminebrown@gomez.org,2018,Honda,Pilot,5FNYF6H02JB035022,8H959,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,5/5/18 18:03,2/24/23 15:01,Repeat Customer,Jonathan Williams,Holder,Martha Mitchell,Ban,,hernandezdavid@moreno.com,,2023,Honda,CR-V Hybrid,2HKRS6H59PH813497,3H329,2/24/23 15:46,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,5/19/18 18:13,9/7/22 17:47,Cargurus,Michael Ellis,Genao,Steven Campbell,Mbugua,W.,robinsonjulie@gomez.org,,2020,Honda,Pilot,5FNYF6H58LB045472,2H989-1,9/12/22 19:01,FALSE,FALSE,FALSE
4282,Sold,Phone,3,5/23/18 3:42,4/12/24 17:47,Atamian Honda Website,Jonathan Williams,Holder,Roger Barrera,Fucarile,Kathryn,wpark@faulkner-howard.com,,2025,Honda,Pilot,5FNYG1H48SB008055,5H010,4/22/24 19:11,FALSE,FALSE,FALSE
4282,Active,Internet,1,5/31/18 18:07,4/10/24 7:14,Truecar/Truecar,Anthony Ruiz,Perez,Christopher Stokes,San,,patricia22@johnston-roberts.com,,2024,Honda,Civic Type R,,,,FALSE,FALSE,FALSE
4282,,,,6/6/18 16:11,,,Michael Ellis,Genao,Kelly Peters,Sopp,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/21/18 15:33,6/21/18 15:33,Dealer Inspire,Emily Blair,Alhado,Angelica Walsh,Donovan,M,emma71@johnston-roberts.com,emma71@johnston-roberts.com,2018,Honda,CR-V,5J6RW2H86JL018217,8H969,6/21/18 18:27,FALSE,FALSE,FALSE
4282,,,,7/18/18 20:22,,,Jonathan Williams,Holder,Kelly Peters,Mccarthy,,ilamb@black-robles.com,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,7/19/18 19:48,7/9/18 18:08,Thirdparty,Norma Fisher,Ramey,Jonathan Noble,Morel,J,martinezkathy@gomez.org,,2016,Honda,CR-V,5J6RM4H70GL079421,8H730S-1,7/21/18 16:33,FALSE,FALSE,FALSE
4282,,,,7/25/18 15:46,,,Emily Blair,Alhado,Cassandra Hunt,Mcnaught,,lauragriffin@stark.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/19/18 18:58,8/19/18 18:58,Location,Norma Fisher,Ramey,Benjamin Taylor,Mckay,B,wgarcia@johnston-roberts.com,davidanderson@johnston-roberts.com,2019,Honda,Odyssey,5FNRL6H73KB004308,9H013,8/28/18 0:54,FALSE,TRUE,FALSE
4282,Lost,Internet,1,9/29/18 19:51,9/29/18 19:51,Dealer Inspire - Conversations,Benjamin Shelton,Moronta,Joshua Keller,Morales,,brittany78@johnston-roberts.com,,2015,Honda,Civic,19XFB2F57FE254923,8H1270S2,,FALSE,TRUE,FALSE
4282,Sold,Internet,1,10/20/18 17:10,10/20/18 17:10,Unknown,John Lamb,Perez,Matthew Mcneil,Hannula,,kim09@johnston-roberts.com,kim09@johnston-roberts.com,2018,Honda,CR-V,2HKRW6H34JH226697,8H1504,10/21/18 20:25,FALSE,TRUE,FALSE
4282,Sold,Internet,1,10/30/18 13:47,10/30/18 13:47,Truecar/Ticketsatwork,Michael Ellis,Genao,Sydney Nelson,Oliveira,Demelo,collinsgordon@johnston-roberts.com,uberg@gibson.net,2019,Honda,Pilot,5FNYF6H59KB027156,9H107,11/15/18 23:19,FALSE,FALSE,FALSE
4282,,,,11/14/18 15:13,,,Jerome Page,Matevosyan,Michelle Wallace,Gorse,,jeremy57@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/24/18 18:42,10/12/18 16:42,Atamian Honda Website,Frederick Harrell,LeDuc,Nathan Kirk,Mcdonough,,adrake@faulkner-howard.com,,2018,Honda,CR-V,2HKRW2H52JH696186,8H1693,11/24/18 18:39,FALSE,FALSE,FALSE
4282,Active,Phone,3,12/17/18 19:44,4/8/24 20:21,Location,Elizabeth Houston,Lemus,Samuel Phelps,Hanks,,brownrebecca@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,2/23/19 22:11,,,Jonathan Williams,Holder,Hunter Wright,Phommavong,,katieleonard@johnston-roberts.com,katieleonard@johnston-roberts.com,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,3/26/19 5:54,4/10/24 22:41,Cargurus,Jerome Page,Matevosyan,Jeffrey King,Graham,R,paula36@dennis.biz,paula36@dennis.biz,2021,Honda,Pilot,5FNYF6H31MB037603,4H901-1,4/14/24 19:09,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/2/19 22:19,5/16/22 18:31,Atamian Honda Website,John Lamb,Perez,Henry Myers,Beamud,E,carlsonjeffrey@moreno.com,,2022,Honda,HR-V,3CZRU6H19NM772927,2H728,5/16/22 19:01,FALSE,FALSE,FALSE
4282,Active,Phone,3,5/7/19 12:51,4/9/24 14:22,Service Drive,Michael Ellis,Genao,Caroline Clark,Trzcienski,,blackwelljoann@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Bad,Phone,3,5/17/19 2:55,6/16/23 18:41,Vin Equity Mining Campaign,Frederick Harrell,Desrochers,John Smith,Winnett,,sarahsnow@hernandez-harris.org,sarahsnow@hernandez-harris.org,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,6/1/19 22:25,4/8/24 15:50,Edmunds,Ronald Garcia,Calcano,Douglas Phillips,Basch,J,apeterson@gomez.org,,2024,Honda,Civic Hatchback,19XFL1H80RE015880,4H868,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,7/17/19 19:13,10/6/22 13:37,Auto Alert,Emily Blair,Alhado,Adam Thomas,Baker,,rrivera@johnston-roberts.com,,2020,Honda,HR-V,3CZRU6H32LM716553,4H113-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/24/19 16:43,8/24/19 16:43,Location,Frederick Harrell,LeDuc,Elizabeth Moody,Wilkening,,richard56@johnston-roberts.com,,2018,Honda,Civic,SHHFK7H42JU402365,9H1190-1,8/24/19 17:22,TRUE,TRUE,FALSE
4282,Bad,Phone,3,8/24/19 19:57,4/12/24 15:12,Service Drive,Jonathan Williams,Holder,Brad Garcia,Dipietro,Joseph,sarah03@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,Lost,Internet,1,9/6/19 0:14,4/10/24 3:13,"Carfax, Inc",Anthony Ruiz,Perez,Michelle Mullins,Pires,,vpatterson@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,10/19/19 13:23,11/12/21 22:48,Auto Alert,Francisco Romero,Pena,Tanya Fleming,Pacheco,,thomastapia@johnston-roberts.com,,2022,Honda,Civic,2HGFE2F50NH542648,2H191,11/15/21 21:57,FALSE,FALSE,FALSE
4282,Lost,Phone,3,10/24/19 17:56,4/9/24 23:22,Service Drive,Anthony Ruiz,Perez,Cynthia Torres,Cyr,,smithtyler@estes.com,,,,,,,,FALSE,TRUE,FALSE
4282,Sold,Walk-in,2,11/27/19 21:45,9/8/21 16:53,Employee,Frederick Harrell,LeDuc,Todd Lee,Leduc,J,wayne82@johnston-roberts.com,,2021,Honda,Pilot,5FNYF6H20MB098142,1H944S,9/8/21 18:51,FALSE,FALSE,FALSE
4282,Sold,Phone,3,12/4/19 15:01,1/15/22 14:34,Service Drive  Auto Alert,Ronald Garcia,Calcano,Cathy Washington,Feliciano,,bgiles@gomez.org,bgiles@gomez.org,2022,Honda,HR-V,3CZRU6H16NM741456,2H370,1/18/22 15:48,FALSE,FALSE,FALSE
4282,Active,Internet,1,12/4/19 15:41,4/11/24 19:39,Thirdparty Honda -,Anthony Ruiz,Perez,Christopher Kramer,Mcgowan,P,darrenmcmillan@johnston-roberts.com,,2024,Honda,Accord,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/6/19 16:57,12/6/19 16:57,Location,Jeremy Wood,Torra,Michele Vang,Whiting,Margaret,warebrittany@johnston-roberts.com,,2019,Honda,HR-V,3CZRU6H54KM739123,9H1576,12/6/19 18:53,FALSE,FALSE,FALSE
4282,Lost,Internet,1,12/10/19 16:23,12/10/19 16:23,Dealer Inspire Credit App:Partial,Frederick Harrell,Desrochers,Daniel Howard,Saysisouphanh,,davistracy@johnston-roberts.com,,2020,Honda,Civic,2HGFC2F6XLH510141,0H162,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,12/17/19 19:49,7/5/23 21:27,Service Drive,Emily Blair,Alhado,Steven Harris,Sbordy,,kathrynhudson@johnston-roberts.com,,2022,Honda,CR-V,2HKRW2H54NH645469,JC6133,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/17/19 20:58,3/20/18 23:11,Location,Elizabeth Houston,Lemus,Anna Barnes,Heng,,curryjacob@johnston-roberts.com,gregorywatts@gomez.org,2015,Toyota,RAV4,2T3RFREV3FW369258,8H279-1,3/21/18 0:13,FALSE,TRUE,FALSE
